code,name,enabled
GRGLY,Glyfa Fthiotidas,Y
GRGPA,Patras,Y
GRGRI,Gritsa,Y
GRGYT,Gythion,Y
GRHES,Hersonisos,Y
GRHLS,Chalastra,Y
GRIER,Ierápetra,Y
GRIES,Ierissos,Y
GRIGO,Igoumenítsa,Y
GRIME,Imeros,Y
GRIOS,Ios,Y
GRIRK,Iráklia,Y
GRJMK,Mykonos,Y
GRJNX,Náxos,Y
GRJSH,Siteía,Y
GRJSI,Skíathos,Y
GRJTY,Astypálaia,Y
GRKAD,Kardamaina,Y
GRKAK,Katakolon,Y
GRKAP,Kapsálion,Y
GRKAR,Néon Karlovásion,Y
GRKAS,Kastellorizou (ex Megísti),Y
GRKAW,Kamariotissa,Y
GRKDM,Kardámyla,Y
GRKEF,Kefalos Ko,Y
GRKER,Keramoti,Y
GRKGS,Kos,Y
GRKIM,Kymi (Kimi),Y
GRKIN,Koilas Ermionidos,Y
GRKIO,Kiato,Y
GRKIR,Kitros,Y
GRKLX,Kalamáta,Y
SEBAY,Backby,Y
GRKMI,Kálymnos,Y
GRKMS,Kímolos,Y
GRKOK,Kokkinos Pyrgos,Y
GRKOY,Koufonisia,Y
GRKRE,"Kamares, Sifnos",Y
GRKRN,Koroni,Y
GRKRS,Korrisia,Y
GRKRT,Korinthos,Y
GRKSM,Kissamos,Y
GRKSP,"Kassiopi, Kerkyra",Y
GRKST,Karystos,Y
GRKSV,Kastri Viannoy,Y
GRKTP,Katápola,Y
GRKTS,Keratsínion,Y
GRKYL,Kyllíni,Y
GRKYP,Kyparissia,Y
GRLAY,Layrio,Y
GRLEV,Lefkás,Y
GRLFK,Lefkímmi,Y
GRLIM,Limenaria,Y
GRLIX,Lixuri,Y
GRLND,Leonídion,Y
GRLYG,"Lygia, Preveza",Y
GRLYP,"Lygia, Lefkada",Y
GRMAI,Maistros,Y
GRMAK,Makri,Y
GRMAW,Maroneia,Y
GRMEG,Megálon Livádion,Y
GRMEL,Mesolóngion,Y
GRMER,Merihas,Y
GRMJT,Mytilene,Y
GRMLN,Mayrolimni,Y
GRMON,Monemvasía,Y
GRMST,Mesta,Y
GRMTK,Mytikas,Y
GRMTR,Mathraki Diapontioi Island,Y
GRMXK,"Mastichari, Kos",Y
GRMYA,Mayra Litharia,Y
GRMYR,Mírina,Y
GRNAI,Iráklion,Y
GRNAS,Naoussa Parou,Y
GRNEA,Neapolis,Y
GRNEO,Neos Marmaras,Y
GRNFK,Nea Fokaia,Y
GRNKA,Néa Kallikrátia,Y
GRNKV,Néa Karváli,Y
GRNMA,Néa Moudhaniá,Y
GRNMK,Nea Mikhaniona,Y
GRNPD,Nea Potidaia,Y
GRNPK,Návpaktos,Y
GRNRD,Nea Roda,Y
GRNSK,Nea Skioni,Y
GRNST,Néa Stíra,Y
GRORO,Oropos,Y
GRORP,Ormos Panagias,Y
GROTH,Othonoí,Y
GROUR,Ouranópolis,Y
GRPAH,Pahi Megaron,Y
GRPAR,Párga,Y
GRPAS,Páros,Y
GRPEG,Perigiali,Y
GRPET,Pétra,Y
GRPEY,Peyki,Y
GRPFA,Palaiá Fókaia,Y
GRPIA,Platania,Y
GRPIL,Piso Livadi,Y
GRPKF,Porto Koyfo,Y
GRPKH,Portochélion,Y
GRPKO,"Petriti, Korission",Y
GRPLK,Plaka,Y
GRPLM,Plomárion,Y
GRPLO,Palaiohora,Y
GRPLR,Palairos,Y
GRPLS,Platamonas,Y
GRPLY,Plimmyri,Y
GRPMS,Pátmos,Y
GRPOR,Poros,Y
GRPPT,Paralia Petrion,Y
GRPRL,Paralia,Y
GRPRS,"Poros, Kefallonia",Y
GRPTI,Plataria,Y
GRPTL,Lágos (Pórto-Lágo),Y
GRPTT,Patitiri,Y
GRPVZ,Preveza,Y
GRPYL,Pýlos,Y
GRPYT,Pythagóreion,Y
GRQKG,Chalkis,Y
GRRAF,Rafina,Y
GRRAH,Rahes,Y
GRRET,Réthymnon,Y
GRRHO,Rhodes,Y
GRSAI,Sámi,Y
GRSAL,Salamís,Y
GRSAR,Sarti,Y
GRSCF,Hora Sfakion,Y
GRSDH,Soúda,Y
GRSGI,Sigrion,Y
GRSHC,"Schinousa, Kykladon",Y
GRSII,Sikinos,Y
GRSKK,Skala Kameiroy,Y
GRSKT,Skala Katerinis,Y
GRSLN,Skala Kallonis,Y
GRSMI,Samos,Y
GRSPL,Skala Polyhnitoy,Y
GRSSN,Skala Sykamineas,Y
GRSTO,Stomio,Y
GRSTR,Stayros,Y
GRSTY,Stylinda,Y
GRSYM,Symi,Y
GRSYR,Ermpypoli,Y
GRTHE,Theologos,Y
GRTIN,Tínos,Y
GRTLA,Tolo Argolidos,Y
GRTSO,Thasos,Y
GRVAT,Vathí,Y
GRVAZ,Varzika,Y
GRVLC,"Volissos/Limnia, Chios",Y
GRVLI,Vlichada,Y
GRVOA,Vónitsa,Y
GRVOL,Vólos,Y
GRXYL,Xylókastron,Y
GRZTH,Zákynthos,Y
GTPRQ,Puerto Quetzal,Y
GWOXB,Bissau,Y
HRATL,Antenal,Y
HRBAK ,Bakar ,Y
HRBAS ,Baska ,Y
HRBAT ,Batina ,Y
HRBBJ ,Bibinje ,Y
HRBLC ,Belisce ,Y
HRBLE,Blace,Y
HRBNM ,Biograd na Moru ,Y
HRBOL ,Bol ,Y
HRBRB,Brbinj/Lucina,Y
HRBRI ,Brioni ,Y
HRBVO ,Baska Voda ,Y
HRBZA ,Bozava ,Y
HRCRA ,Crikvenica ,Y
HRCRS ,Cres ,Y
HRCVT ,Cavtat ,Y
HRDAL ,Dalmacia ,Y
HRDBV,Dubrovnik,Y
HRDBV ,Dubrovnik ,Y
HRDNC,Donje Celo,Y
HRDRK,Drvenik,Y
HRDUR ,Dugi Rat ,Y
HRFIL ,Filipjakov ,Y
HRFNA,Fazana,Y
HRGNA,Gazenica,Y
HRILO ,Ilok ,Y
HRIST ,Ist ,Y
HRJAB ,Jablanac ,Y
HRJDR,Jadrija,Y
HRJSA ,Jelsa ,Y
HRKAB ,Karlobag ,Y
HRKAL ,Kali ,Y
HRKAS ,Kastel Sucurac ,Y
HRKGA ,Kastel Gomilica ,Y
HRKLK,Klek,Y
HRKMN,Klimno,Y
HRKMZ ,Komiza ,Y
HRKNA ,Klana ,Y
HRKOR ,Korcula ,Y
HRKOS ,Kostrena ,Y
HRKPR,Kaprije,Y
HRKRA ,Kraljevica ,Y
HRKRK ,Krk ,Y
HRKRM ,Koromacno ,Y
HRKUK ,Kukljica ,Y
HRLAM ,Lamjane ,Y
HRLKR,Lokrum,Y
HRLPD,Lopud,Y
HRLPR,Lopar,Y
HRLST ,Lastovo ,Y
HRLSZ,Mali Losinj,Y
HRLSZ ,Mali Losinj ,Y
HRLUK ,Luka ,Y
HRMAK ,Makarska ,Y
HRMAL ,Malinska ,Y
HRMAS ,Maslenica ,Y
HRMET ,Metkovic ,Y
HRMIL ,Milna ,Y
HRMIZ ,Mali Iz ,Y
HRMNK,Misnjak,Y
HRMOD ,Moscenicka Draga ,Y
HRMRG,Merag,Y
HRMRJ,Muna na Zirju,Y
HRMTA,Martinscica,Y
HRMUR ,Murter ,Y
HRNRZ,Nerezine,Y
HRNVD ,Novi Vinodolski ,Y
HRNVG ,Novigrad ,Y
HRNVL ,Novalja ,Y
HROBR ,Obrovac ,Y
HROMI ,Omisalj ,Y
HROMS ,Omis ,Y
HRONJ,Obonjan,Y
HROPA ,Opatija ,Y
HRORB,Orebic,Y
HROSI,Osijek,Y
HRPAG ,Pag ,Y
HRPAS ,Pasman ,Y
HRPCA,Pucisca,Y
HRPLA,Polace,Y
HRPLE ,Ploce ,Y
HRPLM ,Plomin ,Y
HRPMN ,Pomena ,Y
HRPNT ,Punat ,Y
HRPOR ,Porec ,Y
HRPOS ,Postire ,Y
HRPRECODE ,Preko,Y
HRPRI ,Primosten ,Y
HRPRN,Prizna,Y
HRPRP,Prapratno,Y
HRPRS,Prvic Sepurine,Y
HRPRV,Prvic,Y
HRPRV ,Prvic ,Y
HRPRZ,Porozina,Y
HRPUY,Pula,Y
HRRAB ,Rab ,Y
HRRAS ,Rasa ,Y
HRRBC ,Rabac ,Y
HRRGC ,Rogac ,Y
HRRGN ,Rogoznica ,Y
HRRJK,Rijeka,Y
HRROG ,Rogotin ,Y
HRROV ,Rovinj ,Y
HRSAL ,Sali ,Y
HRSBC ,Stobrec ,Y
HRSBR,Sobra,Y
HRSDR,Sudurad,Y
HRSEN ,Senj ,Y
HRSGD ,Stari Grad ,Y
HRSGR ,Starigrad ,Y
HRSIB ,Sibenik ,Y
HRSIL ,Silba ,Y
HRSIS ,Sisak ,Y
HRSLA ,Slano ,Y
HRSLC,Selce,Y
HRSLN ,Solin ,Y
HRSLO ,Silo ,Y
HRSLT,Slatine,Y
HRSMN ,Sumartin ,Y
HRSPL ,Splitska ,Y
HRSPU,Split,Y
HRSRD,Skradin,Y
HRSSK ,Susak ,Y
HRSTM,Stomorska,Y
HRSTO ,Ston ,Y
HRSTP,Sustjepan,Y
HRSUC ,Sucuraj ,Y
HRSUP ,Supetar ,Y
HRSUR ,Sucurac ,Y
HRSUS ,Susak ,Y
HRSUT ,Sutivan ,Y
HRSVJ ,Sveti Juraj ,Y
HRTKN,Tkon,Y
HRTNO ,Tisno ,Y
HRTNR,Tunarica,Y
HRTRI,Tribunj,Y
HRTRJ ,Trpanj ,Y
HRTRK ,Trstenik ,Y
HRTRO ,Trogir ,Y
HRTUR ,Turanj ,Y
HRUBL,Ubli,Y
HRUGL ,Ugljan ,Y
HRUMG ,Umag ,Y
HRUNJ,Unije,Y
HRUVM ,Uvala Mir ,Y
HRVDC ,Vodice ,Y
HRVGN,Viganj,Y
HRVIR ,Vir ,Y
HRVIS ,Vis ,Y
HRVIZ ,Veli Iz ,Y
HRVLB,Valbiska,Y
HRVLK ,Vela Luka ,Y
HRVLN,Veli Losinj,Y
HRVRA,Vranjic,Y
HRVRG,Vrgada,Y
HRVRK,Vrbnik,Y
HRVRR,Vrsar,Y
HRVRS,Vrboska,Y
HRZAD,Zadar,Y
HRZAG,Zagreb,Y
HRZGL,Zigljen,Y
HRZLR,Zlarin,Y
HTPEG,Petit Goave,Y
IDJKT,"Jakarta, Java",Y
IDMNT,"Mantang, Riau",Y
IDMRK,"Merak, Java",Y
IEACL,ACHILL,Y
IEAGH,AUGHRIS,Y
IEANN,ANNAGASSAN,Y
IEARD,ARDMORE,Y
IEARG,ARDGROOM,Y
IEARI,ARAN ISLANDS,Y
IEARK,ARKLOW,Y
IEARR,ARRANMORE,Y
IEBAR,BARNA,Y
IEBAW,BANNOW,Y
IEBBG,Balbriggan,Y
IEBCE,Ballycastle,Y
IEBCR,BALLYCONIGER,Y
IEBCV,BALLYCROVANE,Y
IEBCY,BALLYCONNEELY,Y
IEBDF,BALLYDUFF,Y
IEBEG,ROSBEG/PORTNOO,Y
IEBEL,BELMULLET/BLACKSOD,Y
IEBGC,BONAGEE/CULDAFF,Y
IEBGS,BALLYGLASS,Y
IEBHE,BALLYHEIGUE,Y
IEBHK,BALLYHACK,Y
IEBKW,BLACKWATER,Y
IEBLD,BALLYLONGFORD,Y
IEBLN,BALLYCOTTON,Y
IEBMW,BALLYMACAW,Y
IEBOF,INISHBOFIN,Y
IEBRA,Bray,Y
IEBTM,BALTIMORE,Y
IEBUC,BUNCRANA,Y
IEBUD,BUNDORAN,Y
IEBUN,BUNBEG,Y
IEBUR,BURTONPORT,Y
IEBYT,BANTRY,Y
IEBYV,BALLYVAUGHAN,Y
IECAH,CAHORE POINT,Y
IECAO,CARRAROE,Y
IECAR,CARLINGFORD,Y
IECAZ,CARNE,Y
IECBG,CLARINBRIDGE,Y
IECGG,CLEGGAN/CLIFDEN,Y
IECGY,CASTLEGREGORY,Y
IECHE,CAHIRCIVEEN,Y
IECHN,CROSSHAVEN,Y
IECIL,CILL CHIARAIN,Y
IECIS,CLARE ISLAND,Y
IECKY,CLONAKILTY,Y
IECLD,CLEANDRA,Y
SEDJE,Djuped,Y
IECLG,CLOGHERHEAD,Y
IECMY,COURTMACSHERRY,Y
IECNA,CARNA,Y
IECNS,CARNS,Y
IECOB,COBH,Y
IECOU,COURTOWN,Y
IECRG,CARRIGAHOLT,Y
IECRM,CROMANE,Y
IECTB,Castletown Bearhaven,Y
IECTD,CASTLETOWNSEND,Y
IECUR,CURRACLOE,Y
IEDAL,DALKEY,Y
IEDBG,DOONBEG,Y
IEDBR,DUNBRATTIN,Y
IEDCN,Duncannon/Saint Helens,Y
IEDDK,DUNDALK,Y
IEDFY,DUNFANAGHY,Y
IEDGN,Dungarvan,Y
IEDIN,Dingle,Y
IEDKY,DUNKINEELY,Y
IEDLG,DUN LAOGHAIRE,Y
IEDLN,DOOLIN,Y
IEDMS,DUNMANUS BAY,Y
IEDNM,DUNMORE EAST,Y
IEDRO,DROGHEDA,Y
IEDRW,DROMORE WEST,Y
IEDRY,DERRYNANE/CAHERDANIEL,Y
IEDUB,DUBLIN,Y
IEDWN,DOWNINGS,Y
IEEFY,EAST FERRY,Y
IEEKY,EASKEY/RATHLEE,Y
IEENS,ENNISCRONE,Y
IEFAN,FANAD,Y
IEFEN,FENIT,Y
IEFOV,FOYNES,Y
IEFTD,FETHARD/SLADE,Y
IEGAR,GARNISH/TRAVARA,Y
IEGBI,GLENBEIGH,Y
IEGGA,Glengarriff,Y
IEGGD,GLENGAD,Y
IEGLY,GYLES/RATHCOR,Y
IEGOL,GOLEEN/CROOKHAVEN,Y
IEGRE,Greencastle,Y
IEGRN,GREENORE,Y
IEGRY,GREYSTONES,Y
IEGWY,GALWAY,Y
IEGYL,RATHCOR/GYLES QUAY,Y
IEHEL,HELVICK,Y
IEHOW,HOWTH,Y
IEIBS,BALLINSKELLIGS,Y
IEINI,INISHOWEN,Y
IEINN,INVERIN,Y
IEINR,INVER/ST JOHNS POINT,Y
IEINT,INISHTURK,Y
IEKBA,KILBAHA,Y
IEKBS,KILLYBEGS,Y
IEKCH,KINCASSLAGH,Y
IEKCN,KILCUMMIN,Y
IEKDN,KNOCKADOON,Y
IEKEN,KENMARE,Y
IEKIA,KINVARRA,Y
IEKKE,KILKEE,Y
IEKLA,KILLALA,Y
IEKLL,Kells,Y
IEKLM,KILMACALOGUE,Y
IEKLN,KINSALE,Y
IEKLR,KILRUSH,Y
IEKLZ,KILLARY,Y
IEKRL,KILMORE QUAY,Y
IELAC,LACKEN,Y
IELBG,LOUISBURGH,Y
IELET,LETTERMORE/LETTERMULLEN,Y
IELGY,LOUGHSHINNY,Y
IELHB,LEHANBEAG,Y
IELIS,LISCANNOR,Y
IELMK,LIMERICK,Y
IEMAH,MALAHIDE,Y
IEMBG,MALINBEG,Y
IEMCH,MOUNTCHARLES,Y
IEMHD,MALIN HEAD,Y
IEMLG,MULLAGHMORE/CARNS,Y
IEMMR,MALINMORE/MALINBEG,Y
IEMOR,MORNINGTON,Y
IEMOV,MOVILLE,Y
IEMRK,MURRISK,Y
IEMRT,MAGHERAROARTY,Y
IEMYG,MONEYGOLD,Y
IENNR,SPIDDAL,Y
IENQY,NEW QUAY,Y
IEOME,OMEATH,Y
IEORK,CORK,Y
IEOYH,OYSTERHAVEN,Y
IEPAS,PASSAGE EAST,Y
IEPMG,PORTMAGEE,Y
IEPON,PONTOON,Y
IEPOV,PORTAVAUD,Y
IEPOY,PORTURLIN/PORTACLOY,Y
IEPTR,PORT RONAN,Y
IEQUI,QUILTY,Y
IERAG,RAGHLY,Y
IERAT,RATHMULLAN,Y
IEREE,REEN,Y
IEREN,RENARD,Y
IERIN,RINGASKIDDY,Y
IERMR,ROSSMORE/ROSSCAHILL,Y
IEROE,ROSSLARE,Y
IERSH,RUSH,Y
IERSM,ROS A MHIL,Y
IERSS,ROSSES POINT,Y
IERST,ROUNDSTONE/BALLYCONNEELY,Y
IESCH,Skull (Schull),Y
IESKB,SKIBBEREEN,Y
IESKE,SKERRIES,Y
IESLI,SLIGO,Y
IESNE,SNEEM,Y
IESTB,STRADBALLY,Y
IESTH,STREEDAGH/CLOONAGH,Y
IETEE,TEELIN,Y
IETLY,TULLY/RENVYLE,Y
IETME,TRAMORE,Y
IETOR,TORY,Y
IETRA,TRALEE,Y
IEUNI,UNION HALL,Y
IEURR,URRIS,Y
IEVAL,VALENTIA,Y
IEWAT,Waterford,Y
IEWES,WESTPORT,Y
IEWEX,WEXFORD,Y
IEWIC,WICKLOW,Y
IEWVI,WATERVILLE,Y
IEYOU,YOUGHAL,Y
IMDGS,DOUGLAS,Y
IMPEL,PEEL,Y
INMRA,Mora,Y
IRZBR,Chah-Bahar,Y
ISAKU,Akureyri,Y
ISDAL,DALVIK,Y
ISESK,ESKIFJOERDUR,Y
ISGRF,GRUNDARFJOERDUR,Y
ISHAF,Hafnarfjordur,Y
ISHEL,HELGUVIK,Y
ISISA,ISARFJOERDUR,Y
ISKEF,KEFLAVIK,Y
ISREY,Reykjavik,Y
ISSAU,SAUOARKROKUR,Y
ISSEY,SEYDISFJOERDUR,Y
ISTLH,Thorlakshofn,Y
ITACL,ACI CASTELLO,Y
ITACT,ACI TREZZA,Y
ITAEL,Castel Volturno,Y
ITAGP,AGROPOLI,Y
ITAHO,ALGHERO,Y
ITALS,ALASSIO,Y
ITAMA,AMALFI,Y
ITAMT,AMANTEA,Y
ITANZ,ANZIO,Y
ITAOA,PAOLA,Y
ITAOI,ANCONA,Y
ITAOL,ACCIAROLI,Y
ITAOR,CAORLE,Y
ITARG,MARUGGIO,Y
ITATI,CASTIGLIONCELLO,Y
ITATX,ARBATAX,Y
ITAUG,AUGUSTA,Y
ITAVO,AVOLA,Y
ITAZA,ARENZANO,Y
ITBAI,BAIA,Y
ITBCB,Bagnara Calabra,Y
ITBCE,BISCEGLIE,Y
ITBDS,BRINDISI,Y
ITBLA,BELLARIA,Y
ITBLT,BARLETTA,Y
ITBMT,BELVEDERE MARITTIMO,Y
ITBNC,BIANCO,Y
ITBOA,BOSA,Y
ITBRI,BARI,Y
ITBVM,BOVA MARINA,Y
ITCAG,CAGLIARI,Y
ITCAS,CASTELLAMMARE DI STABIA,Y
ITCCL,CATTOLICA,Y
ITCCQ,CETRARO,Y
ITCEC,CECINA,Y
ITCEQ,CASTIGLIONE DELLA PESCAIA,Y
ITCEV,CERVIA,Y
ITCFU,Cefalù,Y
ITCGC,CORIGLIANO CALABRO,Y
ITCHI,CHIOGGIA,Y
ITCHX,CHIAVARI,Y
ITCLF,CARLOFORTE,Y
ITCLQ,La Caletta di Siniscola,Y
ITCLS,CALASETTA,Y
ITCML,Casamicciola Terme,Y
ITCNT,CESENATICO,Y
ITCOQ,CAPO D'ORLANDO,Y
ITCPA,CAPRAIA,Y
ITCPM,CUPRA MARITTIMA,Y
ITCRQ,Castro Marina,Y
ITCRT,CARIATI,Y
ITCRV,CROTONE,Y
ITCSJ,Castro,Y
ITCTA,CATANIA,Y
ITCTK,CASTELSARDO,Y
ITCTR,CASTELLAMMARE DEL GOLFO,Y
ITCVV,CIVITAVECCHIA,Y
ITCVX,CAVO,Y
ITDIA,DIAMANTE,Y
ITFAL,Falconara Marittima,Y
ITFAO,FANO,Y
ITFAV,FAVIGNANA,Y
ITFCO,FIUMICINO,Y
ITFCV,Foce Varano,Y
ITFDM,FORTE DEI MARMI,Y
ITFGE,FREGENE,Y
ITFME,Francavilla al Mare,Y
ITFNL,FINALE LIGURE,Y
ITFOL,FOLLONICA,Y
ITFOM,FORMIA,Y
ITFPO,Filicudi Porto,Y
ITFRD,Forio,Y
ITGAE,GAETA,Y
ITGAI,GOLFO ARANCI,Y
ITGAL,GALLIPOLI,Y
ITGEA,GELA,Y
ITGIA,Giardini Naxos,Y
ITGIT,GIOIA TAURO,Y
ITGLJ,CAMOGLI,Y
ITGMA,GABICCE MARE,Y
ITGOA,GENOVA,Y
ITGOO,GORO,Y
ITGOR,GORGONA,Y
ITGRD,GRADO,Y
ITGUI,GIULIANOVA,Y
ITGVZ,GIOVINAZZO,Y
ITICA,TORVAIANICA,Y
ITIDF,ISOLA DELLE FEMMINE,Y
ITIDG,Isola del Giglio,Y
ITIMP,IMPERIA,Y
ITIOA,CIVITANOVA MARCHE,Y
ITIOI,MAIORI,Y
ITISH,ISCHIA,Y
ITJLO,IESOLO,Y
ITLAD,LADISPOLI,Y
ITLAW,LAVAGNA,Y
ITLEA,SCALEA,Y
ITLEC,LEUCA,Y
ITLEN,LEVANTO,Y
ITLER,LERICI,Y
ITLES,LESINA,Y
ITLEV,LEVANZO,Y
ITLIC,LICATA,Y
ITLIP,LIPARI,Y
ITLIU,LINOSA,Y
ITLIV,LIVORNO,Y
ITLLT,Savelletri,Y
ITLMP,LAMPEDUSA,Y
ITLOA,LOANO,Y
ITLSD,LIGNANO SABBIADORO,Y
ITMAJ,MARANO LAGUNARE,Y
ITMAM,MARCIANA MARINA,Y
ITMAZ,MAZARA DEL VALLO,Y
ITMDA,LA MADDALENA,Y
ITMDC,MARINA DI CARRARA,Y
ITMDW,MARGHERITA DI SAVOIA,Y
ITMFR,MANFREDONIA,Y
ITMIT,MARINA DI CAMEROTA,Y
ITMLS,MONTALTO DI CASTRO,Y
ITMLU,Massa Lubrense,Y
ITMLZ,MILAZZO,Y
ITMMO,MARETTIMO,Y
ITMND,"Mondello, Palermo",Y
ITMNF,MONFALCONE,Y
ITMNP,MONOPOLI,Y
ITMOL,MOLFETTA,Y
ITMPA,MARINA DI PISA,Y
ITMPS,MELITO DI PORTO SALVO,Y
ITMRA,MARSALA,Y
ITMRM,Cirò Marina,Y
ITMRP,MARINA DI CAMPO,Y
ITMSB,MARINA DI PISCIOTTA,Y
ITMSD,MARINA DI GROSSETO,Y
ITMSN,MESSINA,Y
ITMTH,Meta,Y
ITMTS,MARTINSICURO,Y
ITNAP,NAPOLI,Y
ITNCT,SAN CATALDO,Y
ITNLI,NOLI,Y
ITNNE,CALA GONONE,Y
ITNTA,Sant'Antioco,Y
ITNTE,SESTRI LEVANTE,Y
ITNUM,NUMANA,Y
ITOBT,ORBETELLO,Y
ITODB,MOLA DI BARI,Y
ITODG,MONDRAGONE,Y
ITOGN,OGNINA,Y
ITOLB,OLBIA,Y
ITORL,PORTICELLO,Y
ITOTN,ORTONA,Y
ITOTO,OTRANTO,Y
ITOZI,POZZILLO,Y
ITPAN,PANAREA,Y
ITPAU,PALAU,Y
ITPAZ,PORTO AZZURRO,Y
ITPCE,PORTO CERVO,Y
ITPCH,PESCHICI,Y
ITPCN,Porto Conte Torre Nuova,Y
ITPED,PEDASO,Y
ITPEL,PELLARO,Y
ITPEM,PORTO EMPEDOCLE,Y
ITPES,PESARO,Y
ITPFE,PORTOFERRAIO,Y
ITPGA,PORTO GARIBALDI,Y
ITPIM,PRAIA A MARE,Y
ITPIO,PIOMBINO,Y
ITPIZ,PIZZO,Y
ITPLN,PALINURO,Y
ITPMM,PALMI,Y
ITPMO,PALERMO,Y
ITPMY,Marina di Patti,Y
ITPNG,PORTO NOGARO,Y
ITPNL,PANTELLERIA,Y
ITPNZ,PONZA,Y
ITPOS,POSITANO,Y
ITPOZ,POZZUOLI,Y
ITPPF,Portopalo di Capo Passero,Y
ITPPT,PORTO TOLLE,Y
ITPRF,PORTO RECANATI,Y
ITPRH,SAPRI,Y
ITPRJ,CAPRI,Y
ITPRO,PROCIDA,Y
ITPRR,PIANO DI SORRENTO,Y
ITPRW,Portovenere,Y
ITPSR,PESCARA,Y
ITPSS,PORTO SANTO STEFANO,Y
ITPTC,PORTICI,Y
ITPTF,PORTOFINO,Y
ITPTH,PORTO ERCOLE,Y
ITPTO,PORTO TORRES,Y
ITPTZ,Porto Cesareo,Y
ITPVE,Portoscuso,Y
ITPVT,PORTO LEVANTE,Y
ITPZL,POZZALLO,Y
ITQCJ,Capojale,Y
ITQMM,MARINA DI MASSA,Y
ITQOS,ORISTANO,Y
ITRAN,RAVENNA,Y
ITRCE,RICCIONE,Y
ITRDA,ROSETO DEGLI ABRUZZI,Y
ITREC,RECCO,Y
ITREG,REGGIO CALABRIA,Y
ITRGG,RODI GARGANICO,Y
ITRMA,RIO MARINA,Y
ITRMG,RIO MAGGIORE,Y
ITRMI,RIMINI,Y
ITRNS,SPOTORNO,Y
ITROC,ROCCELLA IONICA,Y
ITROM,ROMA,Y
ITRPO,RAPALLO,Y
ITRPT,RIPOSTO,Y
ITRRO,SORRENTO,Y
ITRSM,MONTEROSSO AL MARE,Y
ITRTS,RIVA TRIGOSO,Y
ITRTT,MAROTTA,Y
ITSAG,SANT'AGATA DI MILITELLO,Y
ITSAL,SALERNO,Y
ITSCK,SCIACCA,Y
ITSCO,SCOGLITTI,Y
ITSCW,Schiavonea,Y
ITSDB,SAN BENEDETTO DEL TRONTO,Y
ITSEG,SENIGALLIA,Y
ITSFE,SAN FELICE CIRCEO,Y
ITSIA,SINISCOLA,Y
ITSID,SIDERNO MARINA,Y
ITSIG,PORTO SAN GIORGIO,Y
ITSIR,SIRACUSA,Y
ITSLL,SCILLA,Y
ITSLV,Silvi Marina,Y
ITSMA,SANTA MARINELLA,Y
ITSMJ,Santa Maria La Scala,Y
ITSMK,SANTA MARIA DI CASTELLABATE,Y
ITSML,SANTA MARGHERITA LIGURE,Y
ITSNR,TERRASINI,Y
ITSOO,SOVERATO,Y
ITSPE,LA SPEZIA,Y
ITSRE,SAN REMO,Y
ITSRH,SCARIO,Y
ITSTE,SANTA TERESA DI GALLURA,Y
ITSTR,STROMBOLI,Y
ITSVC,SAN VITO LO CAPO,Y
ITSVN,SAVONA,Y
ITTAA,CETARA,Y
ITTAL,TALAMONE,Y
ITTAR,TARANTO,Y
SELAL,Lahälla,Y
ITTCC,TREBISACCE,Y
ITTCS,TORRE CESAREA,Y
ITTDG,TORRE DEL GRECO,Y
ITTEA,MARATEA,Y
ITTEF,SANTO STEFANO DI CAMASTRA,Y
ITTGV,TORRE GAVETA,Y
ITTMI,TERMOLI,Y
ITTMT,Tremiti,Y
ITTNI,TRANI,Y
ITTOA,TORRE ANNUNZIATA,Y
ITTPS,TRAPANI,Y
ITTRC,TERRACINA,Y
ITTRI,TERMINI IMERESE,Y
ITTRP,TROPEA,Y
ITTRS,TRIESTE,Y
ITTRU,Torre San Giovanni d'Ugento,Y
ITTSE,TRICASE,Y
ITTTL,TORTORETO,Y
ITUGG,MUGGIA,Y
ITUST,USTICA,Y
ITVCE,VENEZIA,Y
ITVDA,VADA,Y
ITVEN,VENTIMIGLIA,Y
ITVIA,VIAREGGIO,Y
ITVIE,VIESTE,Y
ITVLN,VOLANO,Y
ITVRZ,VARAZZE,Y
ITVSG,"Villa San Giovanni, Calabria",Y
ITVSO,VASTO,Y
ITVTI,VOLTRI,Y
ITVTT,VENTOTENE,Y
ITVVA,VIBO VALENTIA,Y
ITVZN,VERNAZZA,Y
ITZBF,SIBARI,Y
ITZDD,BALESTRATE,Y
JMORC,Oraca-Bessa,Y
JPAOJ,Aomori,Y
KEMBA,Mombasa,Y
KMYVA,Moroni,Y
LRMLW,Monrovia,Y
LTKLJ,Klaipeda,Y
LVAIN,Ainazi,Y
LVJUR,Jurmalciems,Y
LVKLK,Kolka,Y
LVKVZ,Kuivizi,Y
LVLPX,Liepaja,Y
LVMRX,Mersrags,Y
LVPAV,Pavilosta,Y
LVRIX,Riga,Y
LVROJ,Roja,Y
LVSAL,Salacgriva,Y
LVSKU,Skulte,Y
LVVNT,Ventspils,Y
MAAGA,Agadir,Y
MACAS,Casablanca,Y
MAJFL,Jorf Lasfar,Y
MALAR,Larache,Y
MANNA,Kenitra (Ex Port Lyautey),Y
MATNG,Tangier,Y
MAVIL,Dakhla,Y
MGDIE,Antsiranana,Y
MQFDF,Fort-de-France,Y
MRNDB,Nouadhibou,Y
MRNKC,Nouakchott,Y
MTCKW,Cirkewwa,Y
